IntervalDate,IntervalStartTime,KWH
7/22/2019,06:30,25.2
7/22/2019,06:45,25.44
7/22/2019,07:00,23.28
7/22/2019,07:15,26.16
7/22/2019,07:30,30
7/22/2019,07:45,29.76
7/22/2019,08:00,31.2
7/22/2019,08:15,33.84
7/22/2019,08:30,34.56
7/22/2019,08:45,38.88
7/22/2019,09:00,34.32
7/22/2019,09:15,37.2
7/22/2019,09:30,37.92
7/22/2019,09:45,39.36
7/22/2019,10:00,37.44
7/22/2019,10:15,43.68
7/22/2019,10:30,43.92
7/22/2019,10:45,42
7/22/2019,11:00,41.28
7/22/2019,11:15,45.84
7/22/2019,11:30,45.36
7/22/2019,11:45,44.4
7/22/2019,12:00,44.88
7/22/2019,12:15,48.24
7/22/2019,12:30,47.76
7/22/2019,12:45,47.52
7/22/2019,13:00,47.76
7/22/2019,13:15,48
7/22/2019,13:30,48.96
7/22/2019,13:45,50.88
7/22/2019,14:00,52.08
7/22/2019,14:15,51.6
7/22/2019,14:30,53.76
7/22/2019,14:45,51.84
7/22/2019,15:00,49.2
7/22/2019,15:15,49.68
7/22/2019,15:30,51.12
7/22/2019,15:45,49.92
7/22/2019,16:00,47.76
7/22/2019,16:15,47.04
7/22/2019,16:30,48
7/22/2019,16:45,48.24
7/22/2019,17:00,48.24
7/22/2019,17:15,49.2
7/22/2019,17:30,48
7/22/2019,17:45,47.76
7/22/2019,18:00,47.52
7/22/2019,18:15,47.04
7/22/2019,18:30,46.56
7/22/2019,18:45,46.08
7/22/2019,19:00,46.32
7/22/2019,19:15,46.56
7/22/2019,19:30,46.08
7/22/2019,19:45,46.56
7/22/2019,20:00,45.6
7/22/2019,20:15,43.92
7/22/2019,20:30,42
7/22/2019,20:45,40.32
7/22/2019,21:00,40.32
7/22/2019,21:15,36
7/22/2019,21:30,38.16
7/22/2019,21:45,38.88
7/22/2019,22:00,34.08
7/22/2019,22:15,33.12
7/22/2019,22:30,35.04
7/22/2019,22:45,30.48
7/22/2019,23:00,34.32
7/22/2019,23:15,29.76
7/22/2019,23:30,33.6
7/22/2019,23:45,30.24
7/23/2019,00:00,30.72
7/23/2019,00:15,30
7/23/2019,00:30,29.76
7/23/2019,00:45,27.84
7/23/2019,01:00,30.24
7/23/2019,01:15,27.84
7/23/2019,01:30,27.12
7/23/2019,01:45,31.44
7/23/2019,02:00,29.28
7/23/2019,02:15,29.52
7/23/2019,02:30,27.84
7/23/2019,02:45,27.6
7/23/2019,03:00,30
7/23/2019,03:15,26.88
7/23/2019,03:30,26.88
7/23/2019,03:45,27.36
7/23/2019,04:00,28.08
7/23/2019,04:15,26.88
7/23/2019,04:30,27.36
7/23/2019,04:45,28.56
7/23/2019,05:00,27.84
7/23/2019,05:15,27.12
7/23/2019,05:30,27.36
7/23/2019,05:45,27.6
7/23/2019,06:00,27.6
7/23/2019,06:15,24.48
7/23/2019,06:30,29.04
7/23/2019,06:45,28.32
7/23/2019,07:00,27.6
7/23/2019,07:15,25.92
7/23/2019,07:30,30.48
7/23/2019,07:45,29.04
7/23/2019,08:00,32.4
7/23/2019,08:15,32.88
7/23/2019,08:30,34.32
7/23/2019,08:45,37.2
7/23/2019,09:00,39.36
7/23/2019,09:15,34.32
7/23/2019,09:30,41.52
7/23/2019,09:45,35.76
7/23/2019,10:00,41.52
7/23/2019,10:15,38.64
7/23/2019,10:30,38.16
7/23/2019,10:45,42.24
7/23/2019,11:00,43.2
7/23/2019,11:15,45.12
7/23/2019,11:30,46.8
7/23/2019,11:45,45.36
7/23/2019,12:00,46.08
7/23/2019,12:15,45.12
7/23/2019,12:30,44.88
7/23/2019,12:45,46.56
7/23/2019,13:00,46.32
7/23/2019,13:15,47.04
7/23/2019,13:30,49.44
7/23/2019,13:45,48.96
7/23/2019,14:00,53.28
7/23/2019,14:15,52.8
7/23/2019,14:30,52.56
7/23/2019,14:45,52.8
7/23/2019,15:00,52.08
7/23/2019,15:15,53.04
7/23/2019,15:30,52.08
7/23/2019,15:45,51.36
7/23/2019,16:00,52.08
7/23/2019,16:15,50.88
7/23/2019,16:30,50.4
7/23/2019,16:45,49.2
7/23/2019,17:00,48.48
7/23/2019,17:15,47.52
7/23/2019,17:30,47.76
7/23/2019,17:45,48
7/23/2019,18:00,48.96
7/23/2019,18:15,47.52
7/23/2019,18:30,47.04
7/23/2019,18:45,46.08
7/23/2019,19:00,48.24
7/23/2019,19:15,48.48
7/23/2019,19:30,46.56
7/23/2019,19:45,45.36
7/23/2019,20:00,45.84
7/23/2019,20:15,45.84
7/23/2019,20:30,44.16
7/23/2019,20:45,43.44
7/23/2019,21:00,43.44
7/23/2019,21:15,42
7/23/2019,21:30,42.96
7/23/2019,21:45,42.96
7/23/2019,22:00,43.2
7/23/2019,22:15,36.96
7/23/2019,22:30,40.32
7/23/2019,22:45,38.88
7/23/2019,23:00,33.36
7/23/2019,23:15,38.16
7/23/2019,23:30,35.04
7/23/2019,23:45,36.48
7/24/2019,00:00,34.8
7/24/2019,00:15,36.96
7/24/2019,00:30,34.08
7/24/2019,00:45,32.4
7/24/2019,01:00,33.84
7/24/2019,01:15,32.4
7/24/2019,01:30,32.4
7/24/2019,01:45,30.96
7/24/2019,02:00,32.16
7/24/2019,02:15,29.52
7/24/2019,02:30,32.64
7/24/2019,02:45,29.76
7/24/2019,03:00,28.56
7/24/2019,03:15,29.04
7/24/2019,03:30,28.8
7/24/2019,03:45,27.6
7/24/2019,04:00,27.6
7/24/2019,04:15,26.88
7/24/2019,04:30,26.88
7/24/2019,04:45,27.12
7/24/2019,05:00,27.12
7/24/2019,05:15,26.16
7/24/2019,05:30,27.6
7/24/2019,05:45,26.64
7/24/2019,06:00,25.68
7/24/2019,06:15,29.28
7/24/2019,06:30,27.84
7/24/2019,06:45,27.12
7/24/2019,07:00,29.04
7/24/2019,07:15,30.24
7/24/2019,07:30,35.28
7/24/2019,07:45,32.64
7/24/2019,08:00,34.8
7/24/2019,08:15,34.08
7/24/2019,08:30,39.12
7/24/2019,08:45,38.64
7/24/2019,09:00,35.52
7/24/2019,09:15,42.48
7/24/2019,09:30,42.48
7/24/2019,09:45,42.96
7/24/2019,10:00,44.4
7/24/2019,10:15,43.68
7/24/2019,10:30,44.4
7/24/2019,10:45,44.16
7/24/2019,11:00,45.12
7/24/2019,11:15,43.44
7/24/2019,11:30,45.84
7/24/2019,11:45,47.52
7/24/2019,12:00,47.04
7/24/2019,12:15,47.52
7/24/2019,12:30,47.04
7/24/2019,12:45,48.72
7/24/2019,13:00,49.68
7/24/2019,13:15,48.96
7/24/2019,13:30,47.52
7/24/2019,13:45,47.52
7/24/2019,14:00,47.52
7/24/2019,14:15,48.48
7/24/2019,14:30,48.72
7/24/2019,14:45,49.2
7/24/2019,15:00,49.92
7/24/2019,15:15,49.2
7/24/2019,15:30,50.64
7/24/2019,15:45,50.88
7/24/2019,16:00,51.12
7/24/2019,16:15,50.88
7/24/2019,16:30,50.4
7/24/2019,16:45,49.92
7/24/2019,17:00,48.48
7/24/2019,17:15,48.96
7/24/2019,17:30,47.28
7/24/2019,17:45,48
7/24/2019,18:00,48.24
7/24/2019,18:15,48.48
7/24/2019,18:30,46.8
7/24/2019,18:45,47.28
7/24/2019,19:00,47.28
7/24/2019,19:15,46.8
7/24/2019,19:30,46.56
7/24/2019,19:45,46.08
7/24/2019,20:00,47.52
7/24/2019,20:15,47.28
7/24/2019,20:30,47.52
7/24/2019,20:45,46.32
7/24/2019,21:00,44.64
7/24/2019,21:15,45.12
7/24/2019,21:30,43.44
7/24/2019,21:45,44.64
7/24/2019,22:00,44.16
7/24/2019,22:15,42.72
7/24/2019,22:30,43.68
7/24/2019,22:45,43.2
7/24/2019,23:00,40.8
7/24/2019,23:15,39.36
7/24/2019,23:30,39.12
7/24/2019,23:45,33.6
7/25/2019,00:00,35.52
7/25/2019,00:15,36.48
7/25/2019,00:30,33.6
7/25/2019,00:45,33.36
7/25/2019,01:00,35.04
7/25/2019,01:15,32.64
7/25/2019,01:30,30.72
7/25/2019,01:45,34.08
7/25/2019,02:00,31.68
7/25/2019,02:15,29.04
7/25/2019,02:30,36
7/25/2019,02:45,31.2
7/25/2019,03:00,33.84
7/25/2019,03:15,32.64
7/25/2019,03:30,30.48
7/25/2019,03:45,32.16
7/25/2019,04:00,30.72
7/25/2019,04:15,30.72
7/25/2019,04:30,30.24
7/25/2019,04:45,28.8
7/25/2019,05:00,32.88
7/25/2019,05:15,27.6
7/25/2019,05:30,31.92
7/25/2019,05:45,29.52
7/25/2019,06:00,28.56
7/25/2019,06:15,30.24
7/25/2019,06:30,32.16
7/25/2019,06:45,30
7/25/2019,07:00,30
7/25/2019,07:15,33.12
7/25/2019,07:30,32.64
7/25/2019,07:45,33.12
7/25/2019,08:00,35.04
7/25/2019,08:15,34.08
7/25/2019,08:30,36.72
7/25/2019,08:45,36.24
7/25/2019,09:00,35.76
7/25/2019,09:15,35.04
7/25/2019,09:30,37.68
7/25/2019,09:45,36.96
7/25/2019,10:00,36
7/25/2019,10:15,39.84
7/25/2019,10:30,39.36
7/25/2019,10:45,42.24
7/25/2019,11:00,40.08
7/25/2019,11:15,41.52
7/25/2019,11:30,41.76
7/25/2019,11:45,40.56
7/25/2019,12:00,42.96
7/25/2019,12:15,43.44
7/25/2019,12:30,43.2
7/25/2019,12:45,44.88
7/25/2019,13:00,47.04
7/25/2019,13:15,46.32
7/25/2019,13:30,47.04
7/25/2019,13:45,47.76
7/25/2019,14:00,46.32
7/25/2019,14:15,47.28
7/25/2019,14:30,45.84
7/25/2019,14:45,46.8
7/25/2019,15:00,47.76
7/25/2019,15:15,47.28
7/25/2019,15:30,46.8
7/25/2019,15:45,46.56
7/25/2019,16:00,45.36
7/25/2019,16:15,46.56
7/25/2019,16:30,46.56
7/25/2019,16:45,46.8
7/25/2019,17:00,46.8
7/25/2019,17:15,48.24
7/25/2019,17:30,46.8
7/25/2019,17:45,45.6
7/25/2019,18:00,45.84
7/25/2019,18:15,45.84
7/25/2019,18:30,47.28
7/25/2019,18:45,45.36
7/25/2019,19:00,43.92
7/25/2019,19:15,38.4
7/25/2019,19:30,42
7/25/2019,19:45,41.52
7/25/2019,20:00,37.2
7/25/2019,20:15,36.48
7/25/2019,20:30,38.16
7/25/2019,20:45,34.32
7/25/2019,21:00,35.76
7/25/2019,21:15,30.96
7/25/2019,21:30,34.08
7/25/2019,21:45,30.72
7/25/2019,22:00,34.32
7/25/2019,22:15,29.28
7/25/2019,22:30,32.88
7/25/2019,22:45,29.76
7/25/2019,23:00,29.04
7/25/2019,23:15,30.24
7/25/2019,23:30,29.52
7/25/2019,23:45,30.24
7/26/2019,00:00,29.52
7/26/2019,00:15,28.08
7/26/2019,00:30,27.12
7/26/2019,00:45,29.04
7/26/2019,01:00,27.36
7/26/2019,01:15,25.68
7/26/2019,01:30,25.2
7/26/2019,01:45,24.96
7/26/2019,02:00,25.2
7/26/2019,02:15,26.4
7/26/2019,02:30,24.72
7/26/2019,02:45,24.24
7/26/2019,03:00,24.96
7/26/2019,03:15,26.16
7/26/2019,03:30,23.52
7/26/2019,03:45,24
7/26/2019,04:00,23.52
7/26/2019,04:15,24
7/26/2019,04:30,24.24
7/26/2019,04:45,24.72
7/26/2019,05:00,24.72
7/26/2019,05:15,24.48
7/26/2019,05:30,24.48
7/26/2019,05:45,24.24
7/26/2019,06:00,25.44
7/26/2019,06:15,27.12
7/26/2019,06:30,27.12
7/26/2019,06:45,28.56
7/26/2019,07:00,30.24
7/26/2019,07:15,28.8
7/26/2019,07:30,30.96
7/26/2019,07:45,32.16
7/26/2019,08:00,35.28
7/26/2019,08:15,40.56
7/26/2019,08:30,36.72
7/26/2019,08:45,42.24
7/26/2019,09:00,39.12
7/26/2019,09:15,42.96
7/26/2019,09:30,38.16
7/26/2019,09:45,42.72
7/26/2019,10:00,42.96
7/26/2019,10:15,44.64
7/26/2019,10:30,46.08
7/26/2019,10:45,46.32
7/26/2019,11:00,45.36
7/26/2019,11:15,46.8
7/26/2019,11:30,48.48
7/26/2019,11:45,49.92
7/26/2019,12:00,49.2
7/26/2019,12:15,50.88
7/26/2019,12:30,50.16
7/26/2019,12:45,50.16
7/26/2019,13:00,50.16
7/26/2019,13:15,50.4
7/26/2019,13:30,50.16
7/26/2019,13:45,50.4
7/26/2019,14:00,51.84
7/26/2019,14:15,51.6
7/26/2019,14:30,50.4
7/26/2019,14:45,51.12
7/26/2019,15:00,52.08
7/26/2019,15:15,51.84
7/26/2019,15:30,50.88
7/26/2019,15:45,51.36
7/26/2019,16:00,52.56
7/26/2019,16:15,51.6
7/26/2019,16:30,50.4
7/26/2019,16:45,49.68
7/26/2019,17:00,49.44
7/26/2019,17:15,49.68
7/26/2019,17:30,49.68
7/26/2019,17:45,50.88
7/26/2019,18:00,51.84
7/26/2019,18:15,50.88
7/26/2019,18:30,48.96
7/26/2019,18:45,49.68
7/26/2019,19:00,49.92
7/26/2019,19:15,49.68
7/26/2019,19:30,49.68
7/26/2019,19:45,48.24
7/26/2019,20:00,48.96
7/26/2019,20:15,48.72
7/26/2019,20:30,48.24
7/26/2019,20:45,48.72
7/26/2019,21:00,48
7/26/2019,21:15,47.04
7/26/2019,21:30,46.32
7/26/2019,21:45,46.8
7/26/2019,22:00,44.64
7/26/2019,22:15,41.04
7/26/2019,22:30,38.16
7/26/2019,22:45,37.44
7/26/2019,23:00,36.48
7/26/2019,23:15,35.04
7/26/2019,23:30,33.6
7/26/2019,23:45,33.6
7/27/2019,00:00,35.52
7/27/2019,00:15,30.48
7/27/2019,00:30,33.6
7/27/2019,00:45,33.36
7/27/2019,01:00,31.68
7/27/2019,01:15,29.04
7/27/2019,01:30,31.68
7/27/2019,01:45,31.68
7/27/2019,02:00,26.4
7/27/2019,02:15,29.52
7/27/2019,02:30,29.76
7/27/2019,02:45,26.64
7/27/2019,03:00,29.76
7/27/2019,03:15,27.36
7/27/2019,03:30,26.88
7/27/2019,03:45,27.12
7/27/2019,04:00,27.84
7/27/2019,04:15,27.12
7/27/2019,04:30,25.2
7/27/2019,04:45,24.96
7/27/2019,05:00,26.4
7/27/2019,05:15,25.68
7/27/2019,05:30,25.2
7/27/2019,05:45,24.96
7/27/2019,06:00,24.48
7/27/2019,06:15,25.44
7/27/2019,06:30,28.8
7/27/2019,06:45,26.4
7/27/2019,07:00,31.2
7/27/2019,07:15,29.28
7/27/2019,07:30,29.04
7/27/2019,07:45,30.24
7/27/2019,08:00,35.28
7/27/2019,08:15,32.16
7/27/2019,08:30,35.52
7/27/2019,08:45,37.68
7/27/2019,09:00,37.44
7/27/2019,09:15,36.24
7/27/2019,09:30,42.48
7/27/2019,09:45,42
7/27/2019,10:00,44.4
7/27/2019,10:15,43.92
7/27/2019,10:30,45.36
7/27/2019,10:45,49.68
7/27/2019,11:00,48.48
7/27/2019,11:15,48
7/27/2019,11:30,47.52
7/27/2019,11:45,46.08
7/27/2019,12:00,47.04
7/27/2019,12:15,46.8
7/27/2019,12:30,46.32
7/27/2019,12:45,47.76
7/27/2019,13:00,46.8
7/27/2019,13:15,47.52
7/27/2019,13:30,48
7/27/2019,13:45,47.52
7/27/2019,14:00,48.72
7/27/2019,14:15,48.24
7/27/2019,14:30,49.68
7/27/2019,14:45,49.68
7/27/2019,15:00,51.36
7/27/2019,15:15,53.04
7/27/2019,15:30,52.56
7/27/2019,15:45,49.68
7/27/2019,16:00,49.68
7/27/2019,16:15,51.6
7/27/2019,16:30,50.16
7/27/2019,16:45,50.4
7/27/2019,17:00,49.44
7/27/2019,17:15,49.44
7/27/2019,17:30,49.2
7/27/2019,17:45,48.72
7/27/2019,18:00,49.2
7/27/2019,18:15,49.2
7/27/2019,18:30,48.72
7/27/2019,18:45,48.48
7/27/2019,19:00,47.76
7/27/2019,19:15,46.32
7/27/2019,19:30,46.08
7/27/2019,19:45,45.84
7/27/2019,20:00,45.36
7/27/2019,20:15,44.64
7/27/2019,20:30,43.68
7/27/2019,20:45,43.2
7/27/2019,21:00,43.2
7/27/2019,21:15,42
7/27/2019,21:30,39.6
7/27/2019,21:45,39.84
7/27/2019,22:00,39.6
7/27/2019,22:15,35.52
7/27/2019,22:30,39.12
7/27/2019,22:45,33.84
7/27/2019,23:00,34.08
7/27/2019,23:15,33.36
7/27/2019,23:30,30.72
7/27/2019,23:45,30.96
7/28/2019,00:00,32.4
7/28/2019,00:15,32.16
7/28/2019,00:30,30
7/28/2019,00:45,28.8
7/28/2019,01:00,28.56
7/28/2019,01:15,28.8
7/28/2019,01:30,28.32
7/28/2019,01:45,28.56
7/28/2019,02:00,27.12
7/28/2019,02:15,27.12
7/28/2019,02:30,28.32
7/28/2019,02:45,26.16
7/28/2019,03:00,26.64
7/28/2019,03:15,27.36
7/28/2019,03:30,26.16
7/28/2019,03:45,25.2
7/28/2019,04:00,26.88
7/28/2019,04:15,25.92
7/28/2019,04:30,25.68
7/28/2019,04:45,25.44
7/28/2019,05:00,24.96
7/28/2019,05:15,25.68
7/28/2019,05:30,24.96
7/28/2019,05:45,24.72
7/28/2019,06:00,25.2
7/28/2019,06:15,25.2
7/28/2019,06:30,26.4
7/28/2019,06:45,26.4
7/28/2019,07:00,26.88
7/28/2019,07:15,28.8
7/28/2019,07:30,30
7/28/2019,07:45,33.36
7/28/2019,08:00,33.84
7/28/2019,08:15,33.84
7/28/2019,08:30,35.04
7/28/2019,08:45,32.88
7/28/2019,09:00,37.44
7/28/2019,09:15,40.32
7/28/2019,09:30,40.32
7/28/2019,09:45,40.8
7/28/2019,10:00,39.36
7/28/2019,10:15,41.76
7/28/2019,10:30,43.92
7/28/2019,10:45,42.72
7/28/2019,11:00,43.2
7/28/2019,11:15,44.4
7/28/2019,11:30,44.88
7/28/2019,11:45,44.64
7/28/2019,12:00,46.32
7/28/2019,12:15,46.08
7/28/2019,12:30,45.36
7/28/2019,12:45,45.6
7/28/2019,13:00,46.56
7/28/2019,13:15,45.36
7/28/2019,13:30,47.04
7/28/2019,13:45,47.04
7/28/2019,14:00,45.84
7/28/2019,14:15,47.04
7/28/2019,14:30,46.8
7/28/2019,14:45,46.56
7/28/2019,15:00,46.8
7/28/2019,15:15,46.32
7/28/2019,15:30,48.72
7/28/2019,15:45,49.92
7/28/2019,16:00,50.4
7/28/2019,16:15,49.2
7/28/2019,16:30,48.48
7/28/2019,16:45,48
7/28/2019,17:00,49.44
7/28/2019,17:15,50.16
7/28/2019,17:30,49.2
7/28/2019,17:45,48.24
7/28/2019,18:00,47.76
7/28/2019,18:15,47.76
7/28/2019,18:30,47.52
7/28/2019,18:45,46.08
7/28/2019,19:00,46.32
7/28/2019,19:15,47.04
7/28/2019,19:30,46.08
7/28/2019,19:45,45.84
7/28/2019,20:00,46.08
7/28/2019,20:15,47.04
7/28/2019,20:30,44.64
7/28/2019,20:45,46.56
7/28/2019,21:00,43.92
7/28/2019,21:15,44.4
7/28/2019,21:30,43.68
7/28/2019,21:45,43.2
7/28/2019,22:00,43.2
7/28/2019,22:15,42.48
7/28/2019,22:30,33.6
7/28/2019,22:45,40.56
7/28/2019,23:00,37.92
7/28/2019,23:15,32.64
7/28/2019,23:30,33.36
7/28/2019,23:45,36
7/29/2019,00:00,34.08
7/29/2019,00:15,31.2
7/29/2019,00:30,34.08
7/29/2019,00:45,33.84
7/29/2019,01:00,31.44
7/29/2019,01:15,30.48
7/29/2019,01:30,31.44
7/29/2019,01:45,29.28
7/29/2019,02:00,30.96
7/29/2019,02:15,28.56
7/29/2019,02:30,26.4
7/29/2019,02:45,28.8
7/29/2019,03:00,27.12
7/29/2019,03:15,27.84
7/29/2019,03:30,25.92
7/29/2019,03:45,25.92
7/29/2019,04:00,26.4
7/29/2019,04:15,25.44
7/29/2019,04:30,26.16
7/29/2019,04:45,24.96
7/29/2019,05:00,24.96
7/29/2019,05:15,25.68
7/29/2019,05:30,24.72
7/29/2019,05:45,25.92
7/29/2019,06:00,26.64
7/29/2019,06:15,25.2
7/29/2019,06:30,25.2
7/29/2019,06:45,25.2
7/29/2019,07:00,26.4
7/29/2019,07:15,31.68
7/29/2019,07:30,28.08
7/29/2019,07:45,29.52
7/29/2019,08:00,31.2
7/29/2019,08:15,39.6
7/29/2019,08:30,34.32
7/29/2019,08:45,39.84
7/29/2019,09:00,37.92
7/29/2019,09:15,45.12
7/29/2019,09:30,43.92
7/29/2019,09:45,42.96
7/29/2019,10:00,45.6
7/29/2019,10:15,46.56
7/29/2019,10:30,45.36
7/29/2019,10:45,47.04
7/29/2019,11:00,46.8
7/29/2019,11:15,47.04
7/29/2019,11:30,47.76
7/29/2019,11:45,48.72
7/29/2019,12:00,48.96
7/29/2019,12:15,47.76
7/29/2019,12:30,48.24
7/29/2019,12:45,48.72
7/29/2019,13:00,47.28
7/29/2019,13:15,48.96
7/29/2019,13:30,50.16
7/29/2019,13:45,49.92
7/29/2019,14:00,50.88
7/29/2019,14:15,49.68
7/29/2019,14:30,50.16
7/29/2019,14:45,51.84
7/29/2019,15:00,51.6
7/29/2019,15:15,49.92
7/29/2019,15:30,49.44
7/29/2019,15:45,50.16
7/29/2019,16:00,48.72
7/29/2019,16:15,49.92
7/29/2019,16:30,48.72
7/29/2019,16:45,48.96
7/29/2019,17:00,48.96
7/29/2019,17:15,49.2
7/29/2019,17:30,47.52
7/29/2019,17:45,47.76
7/29/2019,18:00,48.72
7/29/2019,18:15,47.76
7/29/2019,18:30,48
7/29/2019,18:45,48.72
7/29/2019,19:00,46.08
7/29/2019,19:15,46.56
7/29/2019,19:30,46.8
7/29/2019,19:45,46.56
7/29/2019,20:00,46.32
7/29/2019,20:15,47.04
7/29/2019,20:30,46.08
7/29/2019,20:45,46.08
7/29/2019,21:00,45.12
7/29/2019,21:15,44.64
7/29/2019,21:30,40.8
7/29/2019,21:45,41.04
7/29/2019,22:00,36.72
7/29/2019,22:15,40.08
7/29/2019,22:30,35.52
7/29/2019,22:45,37.92
7/29/2019,23:00,35.04
7/29/2019,23:15,37.68
7/29/2019,23:30,33.84
7/29/2019,23:45,35.76
7/30/2019,00:00,33.6
7/30/2019,00:15,30.96
7/30/2019,00:30,35.04
7/30/2019,00:45,30.24
7/30/2019,01:00,30
7/30/2019,01:15,32.16
7/30/2019,01:30,29.52
7/30/2019,01:45,28.8
7/30/2019,02:00,32.16
7/30/2019,02:15,27.6
7/30/2019,02:30,28.8
7/30/2019,02:45,28.8
7/30/2019,03:00,29.04
7/30/2019,03:15,28.8
7/30/2019,03:30,28.08
7/30/2019,03:45,28.32
7/30/2019,04:00,26.16
7/30/2019,04:15,24.72
7/30/2019,04:30,28.08
7/30/2019,04:45,27.12
7/30/2019,05:00,24.96
7/30/2019,05:15,24.96
7/30/2019,05:30,25.44
7/30/2019,05:45,25.44
7/30/2019,06:00,25.2
7/30/2019,06:15,25.2
7/30/2019,06:30,28.08
7/30/2019,06:45,26.16
7/30/2019,07:00,29.04
7/30/2019,07:15,31.2
7/30/2019,07:30,28.56
7/30/2019,07:45,29.76
7/30/2019,08:00,36.72
7/30/2019,08:15,40.8
7/30/2019,08:30,38.88
7/30/2019,08:45,39.36
7/30/2019,09:00,41.76
7/30/2019,09:15,42.48
7/30/2019,09:30,43.92
7/30/2019,09:45,45.12
7/30/2019,10:00,45.6
7/30/2019,10:15,45.84
7/30/2019,10:30,48.24
7/30/2019,10:45,49.68
7/30/2019,11:00,48
7/30/2019,11:15,48.48
7/30/2019,11:30,48
7/30/2019,11:45,49.68
7/30/2019,12:00,49.2
7/30/2019,12:15,49.68
7/30/2019,12:30,49.92
7/30/2019,12:45,48.96
7/30/2019,13:00,51.12
7/30/2019,13:15,51.36
7/30/2019,13:30,50.64
7/30/2019,13:45,52.32
7/30/2019,14:00,53.76
7/30/2019,14:15,53.52
7/30/2019,14:30,53.28
7/30/2019,14:45,51.84
7/30/2019,15:00,52.08
7/30/2019,15:15,52.8
7/30/2019,15:30,49.68
7/30/2019,15:45,50.88
7/30/2019,16:00,50.64
7/30/2019,16:15,51.84
7/30/2019,16:30,52.32
7/30/2019,16:45,51.84
7/30/2019,17:00,51.12
7/30/2019,17:15,50.4
7/30/2019,17:30,49.2
7/30/2019,17:45,48.96
7/30/2019,18:00,48.24
7/30/2019,18:15,47.04
7/30/2019,18:30,45.36
7/30/2019,18:45,44.64
7/30/2019,19:00,44.88
7/30/2019,19:15,44.16
7/30/2019,19:30,45.36
7/30/2019,19:45,45.12
7/30/2019,20:00,44.16
7/30/2019,20:15,45.36
7/30/2019,20:30,44.64
7/30/2019,20:45,44.4
7/30/2019,21:00,44.16
7/30/2019,21:15,43.92
7/30/2019,21:30,38.88
7/30/2019,21:45,40.32
7/30/2019,22:00,34.8
7/30/2019,22:15,39.84
7/30/2019,22:30,34.56
7/30/2019,22:45,33.84
7/30/2019,23:00,30.24
7/30/2019,23:15,33.6
7/30/2019,23:30,28.56
7/30/2019,23:45,29.04
7/31/2019,00:00,31.44
7/31/2019,00:15,29.28
7/31/2019,00:30,28.56
7/31/2019,00:45,28.32
7/31/2019,01:00,27.36
7/31/2019,01:15,28.32
7/31/2019,01:30,27.84
7/31/2019,01:45,25.44
7/31/2019,02:00,28.32
7/31/2019,02:15,25.2
7/31/2019,02:30,24.48
7/31/2019,02:45,26.4
7/31/2019,03:00,27.36
7/31/2019,03:15,24.96
7/31/2019,03:30,24.48
7/31/2019,03:45,24.72
7/31/2019,04:00,24.96
7/31/2019,04:15,24.48
7/31/2019,04:30,26.16
7/31/2019,04:45,24.48
7/31/2019,05:00,25.44
7/31/2019,05:15,24.96
7/31/2019,05:30,24.72
7/31/2019,05:45,24.96
7/31/2019,06:00,25.2
7/31/2019,06:15,25.92
7/31/2019,06:30,26.4
7/31/2019,06:45,26.88
7/31/2019,07:00,28.08
7/31/2019,07:15,28.8
7/31/2019,07:30,28.56
7/31/2019,07:45,28.32
7/31/2019,08:00,29.52
7/31/2019,08:15,32.16
7/31/2019,08:30,32.16
7/31/2019,08:45,31.2
7/31/2019,09:00,36
7/31/2019,09:15,36
7/31/2019,09:30,40.32
7/31/2019,09:45,43.44
7/31/2019,10:00,42.48
7/31/2019,10:15,44.88
7/31/2019,10:30,45.6
7/31/2019,10:45,46.32
7/31/2019,11:00,45.36
7/31/2019,11:15,47.76
7/31/2019,11:30,48
7/31/2019,11:45,46.56
7/31/2019,12:00,48.24
7/31/2019,12:15,48.96
7/31/2019,12:30,47.52
7/31/2019,12:45,48.24
7/31/2019,13:00,49.2
7/31/2019,13:15,48.24
7/31/2019,13:30,48.96
7/31/2019,13:45,49.2
7/31/2019,14:00,49.92
7/31/2019,14:15,49.68
7/31/2019,14:30,49.44
7/31/2019,14:45,49.2
7/31/2019,15:00,47.28
7/31/2019,15:15,47.04
7/31/2019,15:30,48
7/31/2019,15:45,47.28
7/31/2019,16:00,47.28
7/31/2019,16:15,48.24
7/31/2019,16:30,47.04
7/31/2019,16:45,45.36
7/31/2019,17:00,46.56
7/31/2019,17:15,45.84
7/31/2019,17:30,44.64
7/31/2019,17:45,44.64
7/31/2019,18:00,43.92
7/31/2019,18:15,45.12
7/31/2019,18:30,45.84
7/31/2019,18:45,43.2
7/31/2019,19:00,39.6
7/31/2019,19:15,42.48
7/31/2019,19:30,35.52
7/31/2019,19:45,39.84
7/31/2019,20:00,35.52
7/31/2019,20:15,37.92
7/31/2019,20:30,36.96
7/31/2019,20:45,35.28
7/31/2019,21:00,39.36
7/31/2019,21:15,35.28
7/31/2019,21:30,36
7/31/2019,21:45,30.96
7/31/2019,22:00,30.48
7/31/2019,22:15,30.24
7/31/2019,22:30,31.2
7/31/2019,22:45,30.96
7/31/2019,23:00,29.76
7/31/2019,23:15,29.52
7/31/2019,23:30,26.16
7/31/2019,23:45,29.28
08-01-2019,00:00,26.88
08-01-2019,00:15,28.56
